cnpj_basico,razao_social,natureza_juridica,qualificacao_responsavel,capital_social,porte_empresa,ente_federativo_responsavel
60043122,VIDRACARIA CAMPOS & ALMEIDA LTDA,2062,05,"0,00",01,
60043130,BONATTI & CIA LTDA,2062,49,"0,00",01,
60043148,FERRO E ACO PICCOLI LTDA,2062,49,"0,00",05,
60043155,GOLDFIL COMERCIO DE FILTROS E PECAS LTDA.,2062,49,"11000,00",03,
60043163,RIMA COM.REPRES.E DISTRIB.DE DOCES CHOC.E OUTROS LTDA.,2062,49,"0,00",05,
60043171,PAPI SAWAYA & CIA LTDA,2062,49,"0,00",05,
60043189,J.C.LEAO COMERCIO E REPRESENTACOES LTDA,2062,49,"0,00",05,
60043197,EXTINTORES RIO CLARO EQUIPAMENTOS CONTRA INCENDIO LTDA,2062,49,"3000,00",01,
60043205,BAZAR E PAPELARIA GUEDES LTDA,2062,49,"0,00",01,
60043213,OLIMA INDAIATUBA INDUSTRIA E COMERCIO LTDA,2062,49,"0,00",05,
60043221,VILLA SUISSA ALIMENTOS LTDA,2062,49,"0,00",05,
60043239,MATIAS COMERCIO DE PRODUTOS ELETRONICOS LTDA,2062,49,"0,00",01,
60043247,FORA DE PONTO COMERCIO DE PRODUTOS ALIMENTICIOS LTDA,2062,49,"0,00",05,
60043254,HAGONDI EXPRESS - TRANSPORTES RODOVIARIOS DE CARGAS LTDA,2062,49,"5000,00",01,
60043262,W.W. COMERCIO DE FLORES E EMBALAGENS LTDA,2062,49,"6000,00",01,
60043270,BLACK JAT INDUSTRIA E COMERCIO DE ROUPAS LTDA,2062,49,"0,00",05,
60043288,BOSNAC EMPREITEIRA E COMERCIO DE MAT P/CONST LTDA,2062,49,"0,00",05,
60043296,SERTEK COMERCIO DE AUTO PECAS LTDA,2062,49,"0,00",01,
60043304,DATATECNICA COMERCIO E ASSISTENCIA TECNICA DE MAQ LT,2062,49,"0,00",05,
60043312,FLORICULTURA MIOSOTIS LTDA,2062,49,"0,00",05,
60043320,CORISCO COMERCIO E REPRESENTACOES LTDA,2062,49,"0,00",05,
60043338,DELTATEC ASSESSORIA COM E REPRESENTACOES TEC LTDA,2062,49,"0,00",01,
60043346,MERCEARIA CANAA DE TUPA LTDA,2062,49,"0,00",01,
60043353,TRAMARIN & SPIRI LTDA,2062,49,"31000,00",01,
60043361,CAR STORE AUTOMOVEIS E COMERCIO DE PECAS LTDA,2062,49,"0,00",01,
60043379,P L KONY COMERCIO E MANUTENCAO DE EQUIPAMENTOS LTDA,2062,49,"0,00",05,
60043387,NISHIDA & NISHIDA LTDA,2062,49,"0,00",05,
60043395,CONCREX COMERCIAL LTDA,2062,49,"0,00",05,
60043403,JAPAO DISTRIBUIDORA DE MATERIAIS PARA CONSTRUCAO LTDA,2062,49,"0,00",01,
60043411,CINEMA FILMES LTDA,2062,49,"100000,00",05,
60043429,OLIVEIRA & PESSANHA LTDA,2062,49,"0,00",05,
60043437,TRANSPORTES DIMAVI LTDA,2062,49,"0,00",01,
60043445,RRAFA RECICLAGEM RESIDUOS ACO FERRO ALUMINIO LTDA,2062,49,"0,00",05,
60043452,OM INFORMATICA LIMITADA,2062,49,"0,00",05,
60043460,MACHADO MACEDO COMERCIO E SERVICOS LTDA,2062,49,"162000,00",05,
60043478,KAMURA COSMETICOS LTDA,2062,49,"0,00",05,
60043486,DE PAULA COMERCIAL IMPORTADORA E EXPORTADORA LTDA,2062,49,"0,00",05,
60043494,DROGARIA MULTIFAR LTDA,2062,49,"0,00",01,
60043502,COMERCIO DE ROUPAS HUMMEL LTDA,2062,49,"0,00",01,
60043510,PORTO DE AREIA CAMPANARI E FERREIRA LTDA,2062,49,"0,00",05,
60043528,SALUTAR COMERCIO E REPRESENTACOES LTDA,2062,49,"0,00",01,
60043536,VOLPI REPRESENTACOES COMERCIAIS LTDA,2062,49,"0,00",05,
60043544,"BARICITRUS COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2062,49,"100000,00",05,
60043551,CEREALISTA CAMPOS LTDA.,2062,49,"0,00",05,
60043569,DIMENSAO MOTOS LTDA,2062,49,"5000,00",01,
60043577,LA BELLA DONNA COMERCIO DE COSMETICOS LTDA,2062,49,"0,00",05,
60043585,KORADI INDUSTRIA E COMERCIO DE PLASTICOS LTDA,2062,49,"0,00",01,
60043593,HOTEL LARANJAL LIMITADA MICROEMPRESA,2062,49,"0,00",05,
60043601,MONTE VERGINE INDUSTRIA E COMERCIO DE PAPEL LTDA,2062,49,"0,00",05,
60043619,BERBEL AUTO ELETRICA LTDA,2062,49,"0,00",01,
60043627,ISAFLEX COMERCIO DE ETIQUETAS LTDA,2062,49,"0,00",05,
60043635,CONFECCOES PEEONY LTDA,2062,49,"0,00",01,
60043643,COMPO-TEC ELETRONICA LTDA,2062,49,"0,00",01,
60043650,VEICULOS MARCARI LTDA,2062,49,"0,00",05,
60043668,GRANCAR DESIGN VEICULOS ESPECIAIS LTDA.,2062,49,"0,00",05,
60043676,COMERCIAL PADRAO LTDA,2062,49,"0,00",05,
60043684,ONITHAN REPRESENTACOES E PROMOCOES DE VENDAS LTDA,2062,49,"0,00",05,
60043692,GERALDO J. ALBERICO & CIA LTDA,2062,49,"0,00",01,
60043700,COMERCIAL GUIMAR LTDA,2062,49,"5000,00",01,
60043718,ILW-CONSULTORIA E REPRESENTACOES LTDA,2062,49,"0,00",05,
60043726,VIDEO CLUB TOP SOM LTDA,2062,49,"0,00",05,
60043734,BRASPAM COMERCIO DE PECAS E ROLAMENTOS LTDA,2062,49,"0,00",05,
60043742,PRODUTEL INDUSTRIAL DE ARTEFATOS DE BORRACHA LTDA,2062,49,"0,00",05,
60043759,TECISA TECNOLOGIA DE CIRCUITOS INTEGRADOS S/A,2054,16,"0,00",05,
60043767,GRAFICA E EDITORA FLAMARE LTDA,2062,49,"20000,00",01,
60043775,JINE ELETROELETRONICOS LIMITADA,2062,49,"0,00",05,
60043783,LANCHONETE CADUMACEL LTDA,2062,49,"0,00",05,
60043791,ONYX TRANSPORTES LTDA,2062,49,"0,00",05,
60043817,TRANSMOREL TRANSPORTADORA MOREIRA LTDA,2062,49,"0,00",01,
60043825,SIBEMA COMERCIO E REPRESENTACOES LTDA,2062,49,"0,00",01,
60043833,BARGAS E FRIAS COMERCIO E REPRESENTACOES LTDA,2062,49,"0,00",01,
60043841,VILAGE MATERIAIS PARA CONSTRUCAO LTDA,2062,49,"0,00",01,
60043858,RUZISKA REPRESENTACOES COMERCIAIS LTDA,2062,49,"0,00",01,
60043866,ATELIER MODA JOVEM DE ASSIS LTDA,2062,49,"0,00",05,
60043874,BAR E BILHAR ILHEUS LTDA,2062,49,"0,00",05,
60043882,BORTO-IND E COM DE CONFECCOES DE ROUPAS LTDA,2062,49,"0,00",01,
60043890,CAROSELLO-RESTAURANTE LTDA,2062,49,"0,00",01,
60043908,VIVIAN SERVICOS DE COSTURA E COM DO VESTUARIO LTDA,2062,49,"0,00",01,
60043916,COMERCIO DE FLORES SI-LA-LU LTDA,2062,49,"0,00",01,
60043924,REGRAFICA LTDA,2062,49,"0,00",05,
60043932,LUCIA MODENA DE CARLI,2135,50,"0,00",05,
60043940,MOEMA SPORT'S INDUSTRIA E COMERCIO LTDA,2062,49,"0,00",01,
60043957,WALTER VILELA DOS REIS FILHO,2135,50,"0,00",05,
60043965,INZA TRANSPORTE DE MAQUINAS LTDA,2062,49,"0,00",05,
60043973,SUELI MORENO CEREGATO,2135,50,"0,00",05,
60043981,FOTO STUDIO BETO LTDA,2062,49,"0,00",05,
60043999,REINALDO ALVES CABRAL,2135,50,"0,00",01,
60044005,I D N ALIMENTOS LTDA,2062,49,"0,00",01,
60044013,JOSE MAR COMERCIO DO VESTUARIO LTDA,2062,49,"0,00",01,
60044021,MARKA EMBALAGENS LTDA.,2062,49,"0,00",01,
60044039,COMERCIAL PESQ PAZ LTDA,2062,49,"0,00",05,
60044047,RADIO A VOZ DO VALE PARANAPANEMA LTDA,2062,49,"0,00",01,
60044054,PIZZARIA FAMILIA DEL COL LTDA,2062,49,"30000,00",01,
60044062,BOLDINO & LIMA LTDA,2062,49,"0,00",01,
60044070,MARES COMERCIAL LTDA,2062,49,"500000,00",05,
60044088,COMERCIO DE CARNES CARLOS MIGUEL LTDA,2062,49,"0,00",01,
60044096,PARTNER COMERCIO E VIDEO LOCADORA LTDA,2062,49,"0,00",01,
60044104,NOVA GERACAO INDUSTRIA COMERCIO E ASSIST TECNICA LTDA,2062,49,"0,00",05,
60044112,DRESDNER LATEINAMERIKA AKTIENGESELLSCHAFT - FILIAL SAO PAULO - EM LIQUIDACAO,2178,17,"0,00",05,
60044120,LANCHONETE KARABACHIAN LTDA,2062,49,"0,00",05,
60044138,RAR MANUTENCAO DE EQUIPAMENTOS INDUSTRIAIS LTDA,2062,49,"3000,00",01,
60044146,PANA-PANA CRIACOES LTDA,2062,49,"0,00",05,
60044153,POYARES CORREA REPRESENTACOES LTDA,2062,49,"0,00",05,
60044161,SERRALHERIA FABIL LTDA,2062,49,"40000,00",01,
60044179,A M B DE CAMARGO,2135,50,"0,00",01,
60044187,LUIZ CARLOS VALENTE ITAIM,2135,50,"0,00",01,
60044195,ANA P.DOS SANTOS BRAZ,2135,50,"0,00",05,
60044203,NOEMIA VICENCIA DA CONCEICAO,2135,50,"0,00",05,
60044211,MARLY MARIKO OGAWA,2135,50,"0,00",01,
60044229,HILDA GOMES COSTA LOPES,2135,50,"0,00",05,
60044237,EDMUNDO GOMES DE SA,2135,50,"0,00",05,
60044245,JURACI PINHEIRO DA SILVA-CAIABU,2135,50,"0,00",05,
60044252,LAESSIO REYNALDO GONCALVES,2135,50,"0,00",05,
60044260,MARIA DO CARMO MORGADO,2135,50,"0,00",05,
60044278,VITAR DO NASCIMENTO ABRAHAO,2135,50,"0,00",05,
60044286,MARIA PEREIRA DOS SANTOS MADEIRAS,2135,50,"0,00",05,
60044294,MARIA APARECIDA CORREIA SOROCABA,2135,50,"0,00",05,
60044302,ARGEMIRO NUNES BAR,2135,50,"0,00",05,
60044310,MARQUES GINAS PEREIRA,2135,50,"0,00",01,
60044328,MAURA ALVES MACHADO BOTUCATU,2135,50,"0,00",05,
60044336,B.MARQUES DA SILVA,2135,50,"0,00",01,
60044344,CELSO MEMBRIVE MARQUES ITU,2135,50,"0,00",05,
60044351,ANTONIO JACINTO VIEIRA SOROCABA,2135,50,"0,00",05,
60044369,CARLOS ANTONIO DE ANGELO,2135,50,"0,00",01,
60044377,ANTONIO AUGUSTO DE LIMA SOROCABA,2135,50,"0,00",01,
60044385,DURVAL CAMAROTO,2135,50,"0,00",05,
60044393,AIRTON PIANURA FRANCA,2135,50,"0,00",05,
60044401,ANA ROSA HERRERO SIQUEIRA,2135,50,"0,00",05,
60044419,SANDRO LUIZ DA SILVA,2135,50,"0,00",01,
60044427,SERGIO ANTONIO GUARIENTE,2135,50,"0,00",05,
60044435,LUIZ CARLOS PEDRO,2135,50,"0,00",01,
60044443,ALFREDO JOSE DE LIMA ROSINHA,2135,50,"0,00",01,
60044450,SEBASTIANA APARECIDA FACCIROLLI CRUZ,2135,50,"0,00",05,
60044468,GILKA APARECIDA MIRANDA SANT'ANA,2135,50,"0,00",01,
60044476,HENRIQUETA CORREA DE MATOS,2135,50,"0,00",05,
60044484,EDIMAR DA LUZ ALVES,2135,50,"0,00",05,
60044492,PEDRO AVELINO DA SILVA PIRAJUI,2135,50,"0,00",05,
60044500,ANTONIO BARBOZA SOARES,2135,50,"0,00",05,
60044518,JOAQUIM FERNANDES GONCALVES MOGI DAS CRUZES,2135,50,"0,00",05,
60044526,GEOVALDO LEISTER ALVES,2135,50,"0,00",05,
60044534,VERA EUNICE DA SILVA FRANCA,2135,50,"0,00",01,
60044542,MARCELINO GOMES DA SILVA,2135,50,"0,00",01,
60044559,G VARANDAS CAMILLO,2135,50,"0,00",05,
60044567,NEYSON HELENA MARQUES ALVES,2135,50,"0,00",05,
60044575,PEDRO TEIXEIRA ADORNO FRANCA,2135,50,"0,00",05,
60044583,CELILDA DONIZETE FILADELFO ALVES,2135,50,"0,00",05,
60044591,NURRED ESPER MACEDO,2135,50,"0,00",05,
60044609,JOSE CARDOSO DA SILVA MATAO,2135,50,"0,00",05,
60044617,ANTONIO MAURO LOURENCO=FRANCA,2135,50,"0,00",01,
60044625,PEDRO MONTOR MATAO,2135,50,"0,00",05,
60044633,LOURDES DA SILVA SANTOS SUZANO,2135,50,"0,00",05,
60044641,ANESIO CAMILLO,2135,50,"0,00",05,
60044658,RUI DOS SANTOS PRODUTOS DE LIMPEZA,2135,50,"0,00",05,
60044666,PLINIO ALVES BARBOSA,2135,50,"0,00",05,
60044674,JOAO HIROYUKI MEDORUMA,2135,50,"0,00",05,
60044682,EDNA ALARCAO RIBEIRO,2135,50,"0,00",05,
60044690,AURISTELA MEDEIROS DA SILVA,2135,50,"0,00",01,
60044708,EUGENIA PORTO DE SOUZA MATOS FEIRANTE,2135,50,"0,00",05,
60044716,RENATO VIEIRA HOTEL,2135,50,"0,00",01,
60044724,JAIR APARECIDO CAMARGO AGUDOS,2135,50,"0,00",05,
60044732,MARIA DAS NEVES SOUZA XAVIER,2135,50,"0,00",05,
60044740,DURVAL PIACENZO FREITAS,2135,50,"0,00",01,
60044757,NILSE MELCHIORETTO MEDEIROS,2135,50,"0,00",01,
60044765,THEREZA RIBEIRO LARA,2135,50,"0,00",01,
60044773,ZELIA CAETANO DE PAULA MARTINS,2135,50,"0,00",01,
60044781,A RODRIGUES MIRANDOPOLIS,2135,50,"0,00",05,
60044799,CESAR RICARDO LEITE,2135,50,"0,00",01,
60044807,SISSALO JOSE DE AMORIM,2135,50,"0,00",01,
60044815,ADELINO DOS SANTOS MONTEIRO,2135,50,"0,00",05,
60044823,JOSE RICARDO SANTOS GRACA,2135,50,"0,00",05,
60044831,JOAO BATISTA NEVES-ESQUADRIAS,2135,50,"0,00",05,
60044849,ARISTHEU BESSA,2135,50,"0,00",01,
60044856,REGIO PEREIRA FRANCA,2135,50,"0,00",05,
60044864,OIVES ROGERIO,2135,50,"0,00",05,
60044872,AUGUSTO CESAR AMORIM-REPRESENTACAO,2135,50,"0,00",05,
60044880,MARIA JULIA G SANTOS,2135,50,"0,00",05,
60044898,LUIZ SACILOTTO,2135,50,"0,00",05,
60044906,JOSE OSCAR GARCIA,2135,50,"0,00",05,
60044914,MARIA ELENA SILVA DE GODOI,2135,50,"0,00",05,
60044922,MARIA GILVANE PAULO,2135,50,"0,00",05,
60044930,DANILO SABINO SOARES,2135,50,"0,00",05,
60044948,ISMAEL PINHEIRO GOES,2135,50,"0,00",01,
60044955,MARINA APARECIDA SILVEIRA DE OLIVEIRA GUARUJA,2135,50,"0,00",05,
60044963,DEVANIR BORGES FERREIRA,2135,50,"0,00",05,
60044971,CLAUDETE DIAS PEREIRA MERCEARIA,2135,50,"0,00",05,
60044989,MARIA DE JESUS DA SILVA EMPORIO,2135,50,"0,00",05,
60044997,A.A.DA SILVA,2135,50,"0,00",01,
60045002,MARCO ANTONIO GIORGETTI DE SOUZA,2135,50,"0,00",05,
60045010,RENEZITO SERAFIM DE MELO,2135,50,"0,00",05,
60045028,RODRIGO MARTINS DE OLIVEIRA UBATUBA,2135,50,"0,00",05,
60045036,JOSE BENEDITO DA ROSA BAR,2135,50,"0,00",01,
60045044,JOSE FERREIRA LIMA AGUDOS,2135,50,"0,00",01,
60045051,JANDIRA DOS SANTOS LAGO GUARUJA,2135,50,"0,00",01,
60045069,EDUARDO FRANCISCO FELIX,2135,50,"0,00",05,
60045077,EDSON L DOS SANTOS EMBU,2135,50,"10000,00",01,
60045085,NAERTE MARTINS CAMPINAS,2135,50,"0,00",05,
60045093,NELSON JOSE DE SANTANA MOVEIS,2135,50,"0,00",01,
60045101,M J BUENO GONCALVES,2135,50,"0,00",05,
60045119,SUELI GARCIA DE OLIVEIRA,2135,50,"0,00",05,
60045127,NEUSA SANTOS MORAIS BAETA,2135,50,"0,00",05,
60045135,ANA CRISTINA TINTON,2135,50,"0,00",01,
60045143,ROSELI APARECIDA DA SILVA RIBEIRO,2135,50,"0,00",05,
60045150,FRANCISCO FERREIRA SUBRINHO,2135,50,"0,00",05,
60045168,NELSON PEREIRA DE VIVEIROS,2135,50,"0,00",05,
60045176,BENEDITO APARECIDO DE SOUZA SAO CARLOS,2135,50,"0,00",05,
60045184,EDNA MORASCO MACEDO,2135,50,"0,00",01,
60045192,W.NIERI BAZAR E VIDRACARIA,2135,50,"0,00",05,
60045200,ORLANDO CRUZ,2135,50,"0,00",01,
60045218,S E CHOUKAIRA,2135,50,"0,00",05,
60045226,ISAEL VIEIRA DE MORAES ITAPETININGA,2135,50,"0,00",05,
60045234,MARLI DE ALMEIDA MENDES,2135,50,"0,00",05,
60045242,COUTIPEL COMERCIO DE SUPRIMENTOS LTDA,2062,49,"5000,00",01,
60045259,MARIA HELENA FRANCO QUERIDO CANTINA,2135,50,"0,00",05,
60045267,CONSUMAQ COMERCIAL LTDA,2062,49,"1000,00",01,
60045275,IRENE KRIJUS JACOB,2135,50,"0,00",01,
60045283,COMERCIAL E CONSTRUTORA IPLAN LTDA,2062,49,"0,00",05,
60045291,ANTONIO SERGIO MIGLIATI,2135,50,"0,00",01,
60045309,L I COMERCIO E CONFECCOES LTDA,2062,49,"0,00",05,
60045317,APARECIDA CANDIDO,2135,50,"0,00",05,
60045325,MERCADINHO ARCO VERDE LTDA,2062,49,"10000,00",01,
60045333,EUNIRCIO DOS SANTOS,2135,50,"0,00",05,
60045341,ARE-MASTER DEPOSITO DE MATERIAIS PARA CONSTRUCOES LTDA,2062,49,"5000,00",03,
60045358,AUGUSTO DE SOUZA SILVA,2135,50,"0,00",05,
60045366,DUED REPRESENTACOES E COMERCIO LTDA,2062,49,"0,00",05,
60045374,MOACYR NOGUEIRA FILHO,2135,50,"0,00",05,
60045382,ANTONIO DIRCEU FEDES,2135,50,"0,00",05,
60045390,ELI ANTUNES DOS SANTOS,2135,50,"0,00",01,
60045408,WU JIAN YING,2135,50,"0,00",05,
60045416,ANTONIO CARLOS ANZOLIN DOIS CORREGOS,2135,50,"0,00",05,
60045424,APARECIDO GRACIANO PEREIRA,2135,50,"0,00",05,
60045432,DALVA PEDRINI MERCEARIA,2135,50,"0,00",05,
60045440,MONICA LOPEZ VAZQUEZ,2135,50,"0,00",05,
60045457,MARIA ROMILDA OLIVEIRA REIS,2135,50,"0,00",05,
60045465,JOSE SEBASTIAO CLAUDINO MELO,2135,50,"0,00",05,
60045473,ARTUR ANTONIO MORETO,2135,50,"0,00",05,
60045481,ANTONIO TADEU CAMPOS RIBEIRO-REPRESENTACOES,2135,50,"0,00",05,
60045499,FRANCISCO KENHEI MIYAGI,2135,50,"0,00",05,
60045507,JOSE VANDERLEI DE CAMPOS,2135,50,"25000,00",01,
60045515,FABIO EDUARDO MICHELETTI,2135,50,"0,00",05,
60045523,MARIA JOSE DE OLIVEIRA RIBEIRO,2135,50,"0,00",05,
60045531,PAULO FERNANDO SANTINI,2135,50,"0,00",05,
60045549,LUIZ HENRIQUE TEIXEIRA,2135,50,"0,00",01,
60045556,ROBERTO JARUCHE,2135,50,"0,00",05,
60045564,LUIZ FERNANDO MEDEIROS,2135,50,"0,00",01,
60045572,PAULO JORGE PAULINO DOS SANTOS,2135,50,"0,00",05,
60045580,LUCIA DE FATIMA SILVA DOS SANTOS,2135,50,"0,00",05,
60045598,SONIA P DE SANTO OSASCO,2135,50,"0,00",05,
60045606,GABRIEL JUDAS TADEU TAVARES DE LARA,2135,50,"0,00",05,
60045614,JOSE MOTA XAVIER,2135,50,"0,00",05,
60045622,RAIMUNDO SEBASTIAO DOS SANTOS,2135,50,"0,00",05,
60045630,AUTOVIA PRE-MOLDADOS LTDA.,2062,49,"40000,00",03,
60045648,ADEMIRCO PRAISLER,2135,50,"0,00",05,
60045655,PAULO PEREIRA DA SILVA SOROCABA,2135,50,"0,00",05,
60045663,ANA GRANADO DOS REIS,2135,50,"0,00",05,
60045671,CARLOS SILVA ADEGA ITABERABA,2135,50,"0,00",05,
60045689,ELZA SALLUM DE SOUZA,2135,50,"0,00",05,
60045697,M DE JESUS CRUZEIRO,2135,50,"0,00",01,
60045705,OCIMAR BRAMBILLA,2135,50,"5000,00",01,
60045713,PAULO PEREIRA DO NASCIMENTO MADEIRA,2135,50,"0,00",05,
60045721,EDVAL AUGUSTO DOS SANTOS,2135,50,"0,00",05,
60045739,JOSE SERGIO DE CARVALHO BOTUCATU,2135,50,"0,00",05,
60045747,JURANDIR VICENTE ALVES,2135,50,"0,00",05,
60045754,JOSE DUTRA GONZALEZ,2135,50,"0,00",05,
60045762,MARIA LOURDES FAGGIONI TRANI,2135,50,"0,00",05,
60045770,JOAO GOMES PEREIRA-QUITANDA E MERCEARIA,2135,50,"0,00",01,
60045788,WANDERLEI VICENTINI,2135,50,"0,00",01,
60045796,JOSE VENCESLAU ROSA JANDIRA,2135,50,"0,00",05,
60045804,ERMINIA FRANCANI D ANGELO,2135,50,"0,00",05,
60045812,DICRANHUI VARTANIAN,2135,50,"0,00",05,
60045820,SONIA HELENA GASTARDELLO TEIXEIRA,2135,50,"0,00",01,
60045838,ANTONIO DE OLIVEIRA FERRO,2135,50,"0,00",05,
60045846,NEIVERALDO RICHARD JORGE,2135,50,"0,00",05,
60045853,TEODORO RAVIDES NETO OSASCO,2135,50,"0,00",01,
60045861,ELZA TERUKO MAKITA,2135,50,"0,00",05,
60045879,MAURO DA SILVA ALVES,2135,50,"0,00",05,
60045887,SUELI A A PELEGRINI-CRUZEIRO,2135,50,"0,00",05,
60045895,CARLOS AUGUSTO BEATRICI JANDIRA,2135,50,"0,00",05,
60045903,ENOQUE BEZERRA DA SILVA ITAQUA,2135,50,"0,00",05,
60045911,ERCILDO BEATRICI JANDIRA,2135,50,"0,00",05,
60045929,JORGE MATUBARA,2135,50,"0,00",05,
60045937,ROGERIO KROLL,2135,50,"0,00",05,
60045945,MAURINA MARQUES DA SILVA,2135,50,"0,00",05,
60045952,MARIA EUNICE ALVES TEIXEIRA,2135,50,"0,00",05,
60045960,CIRO SHIMUTA,2135,50,"0,00",05,
60045978,GERALDO DO CARMO PAIVA,2135,50,"0,00",05,
60045986,REGINALDO ANSELMO DE OLIVEIRA,2135,50,"0,00",05,
60045994,ROBERTO MORESCHI,2135,50,"0,00",01,
60046000,APARECIDO MARINHO DE OLIVEIRA,2135,50,"0,00",05,
60046018,RAYMUNDO JOSE DA SILVA,2135,50,"0,00",05,
60046026,AKIHITO FLAVIO HOEFLE ONIZUKA,2135,50,"5000,00",01,
60046034,WONG FUNG LUN MON,2135,50,"0,00",05,
60046042,MARIA GADELHA DE SOUSA GUEDES,2135,50,"0,00",01,
60046059,CAMILO VIANA DOS SANTOS,2135,50,"0,00",01,
60046067,HEROTIDES NASCIMENTO DE CARVALHO,2135,50,"0,00",05,
60046075,ALEXANDRE FERNANDES ELETRONICA,2135,50,"0,00",05,
60046083,BENEDITO DE OLIVEIRA LENCOIS PAULISTA,2135,50,"0,00",01,
60046091,FRANCISCO DE CAMPOS NETO,2135,50,"0,00",05,
60046109,D.L.GOMES-BAR,2135,50,"0,00",05,
60046117,JOAO ANTONIO DE ANDRADE GETULINA,2135,50,"0,00",05,
60046125,ANA RITA DE MELO ARAUJO MONTEIRO,2135,50,"0,00",01,
60046133,MARLENE DAS NEVES ATHAYDE PROMISSAO,2135,50,"0,00",05,
60046141,GINO LUIZ BOSCHETTI,2135,50,"0,00",05,
60046158,MARIA DAS GRACAS COSTA DE CARVALHO,2135,50,"0,00",05,
60046166,CARLOS MACHADO DE MORAES,2135,50,"0,00",05,
60046174,MARCIO APARECIDO PEREIRA,2135,50,"0,00",05,
60046182,JOSIVALDO BONFIM PEREIRA,2135,50,"0,00",05,
60046190,HSIEH CHING HUEI,2135,50,"0,00",05,
60046208,WILLIAM ROGERIO ALVES,2135,50,"0,00",05,
60046216,JACI RODRIGUES DOS SANTOS,2135,50,"0,00",05,
60046224,LUZIA DE FATIMA BERINGUER,2135,50,"0,00",01,
60046232,MARIA SILVA DE MACEDO,2135,50,"0,00",05,
60046240,DENILSON LUIZ CHIARI,2135,50,"0,00",01,
60046257,GERALDO SILVEIRA DE ANDRADE,2135,50,"0,00",05,
60046265,MARIA RUTH VICENTIN DORELLI,2135,50,"0,00",05,
60046273,LUIZ ANTONIO RODRIGUES CONFECCOES,2135,50,"0,00",01,
60046281,APARICIO RODRIGUES DE SOUZA,2135,50,"0,00",05,
60046299,MARIA MADALENA SOARES MACEDO,2135,50,"0,00",05,
60046307,JOAO BENEDITO JOAQUIM,2135,50,"0,00",05,
60046315,TERESA DE MOURA FERNANDES IGUAPE,2135,50,"0,00",01,
60046323,JOSE ASTROMECAS CANTINA,2135,50,"0,00",05,
60046331,PAPAPEL PAPELARIA E BAZAR LTDA,2062,49,"0,00",05,
60046349,SANTANA E INGLEZ IND E COMERCIO DE ACESSORIOS LTDA,2062,49,"0,00",05,
60046356,JOIAS COSTANTINI COSMALULI LTDA,2062,49,"36000,00",01,
60046364,ALBINA MECANICA LTDA,2062,49,"10000,00",01,
60046372,TADIA MODAS LTDA,2062,49,"0,00",05,
60046380,REFEICOES NOSSO PRATO LTDA,2062,49,"0,00",05,
60046398,CAYRES & SOUZA LTDA,2062,49,"0,00",05,
60046406,HERNANDEZ & ALFAIA EMPREENDIMENTOS LTDA,2062,49,"405534,00",01,
60046414,MARANHAO COMERCIO DE CARVAO LTDA,2062,49,"0,00",05,
60046422,YAMACHI BAZAR E PAPELARIA LTDA,2062,49,"0,00",01,
60046430,MABENE COMERCIO DE MATERIAIS PARA CONSTRUCAO LTDA,2062,49,"0,00",05,
60046448,BTP FOMENTO COMERCIAL E SERVICOS LTDA,2062,49,"0,00",05,
60046455,B.J COMERCIO DE AUTO PECAS LTDA,2062,49,"0,00",01,
60046463,SORAL COMERCIO DE ALIMENTOS LTDA,2062,49,"0,00",05,
60046471,FANTI & CRISTOFAIA LTDA,2062,49,"0,00",05,
60046489,ACS COMERCIAL IMOBILIARIA LTDA,2062,49,"0,00",05,
60046497,MERCEARIA E QUITANDA IRMAOS LOPES DE GUARIBA LTDA,2062,49,"0,00",01,
60046505,SERRALHERIA SERTELI LTDA,2062,49,"0,00",05,
60046513,MERCADINHO SAO PAULO DE PENAPOLIS LTDA,2062,49,"0,00",05,
60046521,PARK CORP COMERCIO DE VEICULOS LTDA,2062,49,"0,00",05,
60046539,SUL GRAFICA LTDA,2062,49,"0,00",01,
60046547,PRESEMATINS MANUTENCAO E COMERCIO DE PECAS LTDA,2062,49,"0,00",05,
60046554,BONANZA SUPERMERCADOS LTDA,2062,49,"0,00",01,
60046562,PEDRO SIMAO & SILVA LTDA,2062,49,"0,00",05,
60046570,BARDAN COMERCIO DE VIDROS LTDA,2062,49,"0,00",05,
60046588,COMERCIO DE PRODUTOS ALIMENTARES MARIANGELA LTDA,2062,49,"0,00",01,
60046596,TOLEDO RAMOS & CIA.LTDA,2062,49,"0,00",05,
60046604,CONFECCOES MAHANAIM LTDA,2062,19,"0,00",05,
60046620,CASA DO NORTE E MERCEARIA MINI CUSTO LTDA,2062,49,"0,00",01,
60046638,JACUIPE MARCENARIA LTDA,2062,49,"0,00",01,
60046646,BAR E LANCHONETE AQUARIOS POENTER LTDA,2062,49,"0,00",01,
60046653,CONCRELAV PROJETOS E CONSTRUCOES EM GERAL LTDA,2062,49,"0,00",05,
60046661,TECITY'S COMERCIO TEXTIL LTDA,2062,49,"0,00",01,
60046679,UNICO SISTEMAS CONTRA INCENDIO LTDA,2062,49,"0,00",01,
60046687,CESAR TAVARES COMUNICACOES LTDA,2062,49,"10000,00",05,
60046695,PENAROL COMERCIO DE PECAS E ROLAMENTOS LTDA,2062,49,"0,00",01,
